
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /plant/growth-timeline 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /plant/growth-timeline 200 in 143ms (next.js: 4ms, application-code: 139ms)
 GET /plant/growth-timeline 200 in 124ms (next.js: 12ms, application-code: 112ms)
 GET /plant/growth-timeline 200 in 116ms (next.js: 23ms, application-code: 93ms)
 GET /plant/growth-timeline 200 in 151ms (next.js: 6ms, application-code: 145ms)
 GET /plant/growth-timeline 200 in 152ms (next.js: 24ms, application-code: 128ms)
 GET /plant/growth-timeline 200 in 115ms (next.js: 3ms, application-code: 111ms)
 GET /plant/growth-timeline 200 in 162ms (next.js: 3ms, application-code: 159ms)
 GET /plant/growth-timeline 200 in 136ms (next.js: 3ms, application-code: 133ms)
 GET /plant/growth-timeline 200 in 136ms (next.js: 22ms, application-code: 114ms)
 GET /plant/growth-timeline 200 in 167ms (next.js: 5ms, application-code: 163ms)
 GET /plant/growth-timeline 200 in 168ms (next.js: 27ms, application-code: 141ms)
 GET /plant/growth-timeline 200 in 118ms (next.js: 4ms, application-code: 113ms)
 GET /plant/growth-timeline 200 in 222ms (next.js: 28ms, application-code: 194ms)
 GET /plant/growth-timeline 200 in 224ms (next.js: 5ms, application-code: 220ms)
 GET /plant/growth-timeline 200 in 224ms (next.js: 47ms, application-code: 177ms)
 GET /plant/growth-timeline 200 in 217ms (next.js: 5ms, application-code: 212ms)
 GET /plant/growth-timeline 200 in 217ms (next.js: 83ms, application-code: 134ms)
 GET /plant/growth-timeline 200 in 139ms (next.js: 29ms, application-code: 110ms)
 GET /plant/growth-timeline 200 in 152ms (next.js: 4ms, application-code: 147ms)
 GET /plant/growth-timeline 200 in 152ms (next.js: 48ms, application-code: 104ms)
 GET /plant/growth-timeline 200 in 154ms (next.js: 25ms, application-code: 129ms)
 GET /plant/growth-timeline 200 in 148ms (next.js: 4ms, application-code: 144ms)
 GET /plant/growth-timeline 200 in 148ms (next.js: 23ms, application-code: 125ms)
 GET /plant/growth-timeline 200 in 109ms (next.js: 3ms, application-code: 105ms)
 GET /plant/growth-timeline 200 in 150ms (next.js: 3ms, application-code: 147ms)
 GET /plant/growth-timeline 200 in 125ms (next.js: 4ms, application-code: 121ms)
 GET /plant/growth-timeline 200 in 125ms (next.js: 23ms, application-code: 101ms)
 GET /plant/growth-timeline 200 in 148ms (next.js: 5ms, application-code: 143ms)
 GET /plant/growth-timeline 200 in 146ms (next.js: 26ms, application-code: 120ms)
 GET /plant/growth-timeline 200 in 100ms (next.js: 4ms, application-code: 96ms)
 GET /plant/growth-timeline 200 in 149ms (next.js: 3ms, application-code: 146ms)
 GET /plant/growth-timeline 200 in 125ms (next.js: 24ms, application-code: 101ms)
 GET /plant/growth-timeline 200 in 126ms (next.js: 4ms, application-code: 122ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 4ms, application-code: 138ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 25ms, application-code: 118ms)
 GET /plant/growth-timeline 200 in 102ms (next.js: 3ms, application-code: 99ms)
 GET /plant/growth-timeline 200 in 143ms (next.js: 3ms, application-code: 139ms)
 GET /plant/growth-timeline 200 in 123ms (next.js: 23ms, application-code: 100ms)
 GET /plant/growth-timeline 200 in 124ms (next.js: 3ms, application-code: 121ms)
 GET /plant/growth-timeline 200 in 143ms (next.js: 5ms, application-code: 138ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 24ms, application-code: 118ms)
 GET /plant/growth-timeline 200 in 100ms (next.js: 6ms, application-code: 95ms)
 GET /plant/growth-timeline 200 in 132ms (next.js: 4ms, application-code: 129ms)
 GET /plant/growth-timeline 200 in 112ms (next.js: 3ms, application-code: 109ms)
 GET /plant/growth-timeline 200 in 113ms (next.js: 21ms, application-code: 92ms)
 GET /plant/growth-timeline 200 in 129ms (next.js: 4ms, application-code: 126ms)
 GET /plant/growth-timeline 200 in 129ms (next.js: 22ms, application-code: 107ms)
 GET /plant/growth-timeline 200 in 92ms (next.js: 3ms, application-code: 89ms)
 GET /plant/growth-timeline 200 in 143ms (next.js: 3ms, application-code: 140ms)
 GET /plant/growth-timeline 200 in 143ms (next.js: 21ms, application-code: 122ms)
 GET /plant/growth-timeline 200 in 126ms (next.js: 22ms, application-code: 103ms)
 GET /plant/growth-timeline 200 in 146ms (next.js: 3ms, application-code: 143ms)
 GET /plant/growth-timeline 200 in 146ms (next.js: 24ms, application-code: 123ms)
 GET /plant/growth-timeline 200 in 92ms (next.js: 4ms, application-code: 89ms)
 GET /plant/growth-timeline 200 in 132ms (next.js: 3ms, application-code: 128ms)
 GET /plant/growth-timeline 200 in 134ms (next.js: 25ms, application-code: 109ms)
 GET /plant/growth-timeline 200 in 113ms (next.js: 21ms, application-code: 92ms)
 GET /plant/growth-timeline 200 in 136ms (next.js: 4ms, application-code: 132ms)
 GET /plant/growth-timeline 200 in 136ms (next.js: 45ms, application-code: 91ms)
 GET /plant/growth-timeline 200 in 138ms (next.js: 23ms, application-code: 115ms)
 GET /plant/growth-timeline 200 in 133ms (next.js: 4ms, application-code: 129ms)
 GET /plant/growth-timeline 200 in 109ms (next.js: 3ms, application-code: 106ms)
 GET /plant/growth-timeline 200 in 110ms (next.js: 23ms, application-code: 87ms)
 GET /plant/growth-timeline 200 in 130ms (next.js: 3ms, application-code: 126ms)
 GET /plant/growth-timeline 200 in 130ms (next.js: 22ms, application-code: 108ms)
 GET /plant/growth-timeline 200 in 132ms (next.js: 40ms, application-code: 92ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 4ms, application-code: 138ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 25ms, application-code: 117ms)
 GET /plant/growth-timeline 200 in 122ms (next.js: 23ms, application-code: 99ms)
 GET /plant/growth-timeline 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /plant/growth-timeline 200 in 140ms (next.js: 22ms, application-code: 119ms)
 GET /plant/growth-timeline 200 in 102ms (next.js: 14ms, application-code: 88ms)
 GET /plant/growth-timeline 200 in 139ms (next.js: 4ms, application-code: 134ms)
 GET /plant/growth-timeline 200 in 140ms (next.js: 23ms, application-code: 116ms)
 GET /plant/growth-timeline 200 in 120ms (next.js: 22ms, application-code: 97ms)
 GET /plant/growth-timeline 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET /plant/growth-timeline 200 in 149ms (next.js: 26ms, application-code: 123ms)
 GET /my-garden 200 in 150ms (next.js: 46ms, application-code: 104ms)
 GET /plant/growth-timeline 200 in 163ms (next.js: 3ms, application-code: 160ms)
 GET /my-garden 200 in 142ms (next.js: 3ms, application-code: 139ms)
 GET /plant/growth-timeline 200 in 119ms (next.js: 3ms, application-code: 116ms)
 GET /plant/growth-timeline 200 in 163ms (next.js: 4ms, application-code: 159ms)
 GET /plant/growth-timeline 200 in 163ms (next.js: 29ms, application-code: 134ms)
 GET /plant/growth-timeline 200 in 140ms (next.js: 29ms, application-code: 112ms)
 GET /plant/growth-timeline 200 in 158ms (next.js: 24ms, application-code: 134ms)
 GET /plant/growth-timeline 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /plant/growth-timeline 200 in 113ms (next.js: 3ms, application-code: 110ms)
 GET /plant/growth-timeline 200 in 216ms (next.js: 3ms, application-code: 213ms)
 GET /plant/growth-timeline 200 in 196ms (next.js: 37ms, application-code: 160ms)
 GET /plant/growth-timeline 200 in 198ms (next.js: 16ms, application-code: 181ms)
 GET /plant/growth-timeline 200 in 204ms (next.js: 32ms, application-code: 172ms)
 GET /plant/growth-timeline 200 in 206ms (next.js: 4ms, application-code: 202ms)
 GET /plant/growth-timeline 200 in 105ms (next.js: 4ms, application-code: 101ms)
 GET /plant/growth-timeline 200 in 143ms (next.js: 3ms, application-code: 140ms)
 GET /plant/growth-timeline 200 in 116ms (next.js: 3ms, application-code: 112ms)
 GET /plant/growth-timeline 200 in 118ms (next.js: 22ms, application-code: 96ms)
 GET /plant/growth-timeline 200 in 138ms (next.js: 5ms, application-code: 133ms)
 GET /plant/growth-timeline 200 in 137ms (next.js: 24ms, application-code: 113ms)
 GET /plant/growth-timeline 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET /plant/growth-timeline 200 in 136ms (next.js: 4ms, application-code: 131ms)
 GET /plant/growth-timeline 200 in 135ms (next.js: 23ms, application-code: 112ms)
 GET /my-garden 200 in 97ms (next.js: 3ms, application-code: 94ms)
 GET /my-garden 200 in 145ms (next.js: 4ms, application-code: 141ms)
 GET /my-garden 200 in 145ms (next.js: 24ms, application-code: 121ms)
 GET /my-garden 200 in 107ms (next.js: 3ms, application-code: 104ms)
 GET /my-garden 200 in 158ms (next.js: 4ms, application-code: 154ms)
 GET /my-garden 200 in 158ms (next.js: 25ms, application-code: 134ms)
 GET /my-garden 200 in 117ms (next.js: 3ms, application-code: 114ms)
 GET /my-garden 200 in 172ms (next.js: 5ms, application-code: 166ms)
 GET /my-garden 200 in 171ms (next.js: 28ms, application-code: 143ms)
 GET /my-garden 200 in 120ms (next.js: 4ms, application-code: 116ms)
 GET /my-garden 200 in 167ms (next.js: 4ms, application-code: 164ms)
 GET /my-garden 200 in 167ms (next.js: 32ms, application-code: 136ms)
 GET /my-garden 200 in 114ms (next.js: 11ms, application-code: 102ms)
 GET /my-garden 200 in 147ms (next.js: 4ms, application-code: 143ms)
 GET /my-garden 200 in 147ms (next.js: 32ms, application-code: 115ms)
 GET /my-garden 200 in 100ms (next.js: 4ms, application-code: 95ms)
 GET /my-garden 200 in 134ms (next.js: 23ms, application-code: 111ms)
 GET /my-garden 200 in 135ms (next.js: 4ms, application-code: 132ms)
 GET /my-garden 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /my-garden 200 in 180ms (next.js: 3ms, application-code: 177ms)
 GET /my-garden 200 in 164ms (next.js: 3ms, application-code: 161ms)
 GET /my-garden 200 in 165ms (next.js: 23ms, application-code: 142ms)
 GET /my-garden 200 in 205ms (next.js: 7ms, application-code: 197ms)
 GET /my-garden 200 in 173ms (next.js: 5ms, application-code: 168ms)
 GET /my-garden 200 in 172ms (next.js: 5ms, application-code: 167ms)
 GET /my-garden 200 in 148ms (next.js: 6ms, application-code: 141ms)
 GET /my-garden 200 in 137ms (next.js: 5ms, application-code: 132ms)
 GET /my-garden 200 in 137ms (next.js: 32ms, application-code: 106ms)
 GET /my-garden 200 in 149ms (next.js: 5ms, application-code: 144ms)
 GET /my-garden 200 in 128ms (next.js: 16ms, application-code: 111ms)
 GET /my-garden 200 in 94ms (next.js: 5ms, application-code: 90ms)
 GET /my-garden 200 in 125ms (next.js: 5ms, application-code: 120ms)
 GET /my-garden 200 in 126ms (next.js: 3ms, application-code: 123ms)
 GET /my-garden 200 in 127ms (next.js: 25ms, application-code: 102ms)
 GET /my-garden 200 in 157ms (next.js: 26ms, application-code: 131ms)
 GET /my-garden 200 in 159ms (next.js: 5ms, application-code: 154ms)
 GET /my-garden 200 in 124ms (next.js: 5ms, application-code: 119ms)
 GET /my-garden 200 in 99ms (next.js: 3ms, application-code: 96ms)
 GET /my-garden 200 in 81ms (next.js: 4ms, application-code: 77ms)
 GET /my-garden 200 in 81ms (next.js: 22ms, application-code: 59ms)
✓ Compiled in 56ms
 GET /my-garden 200 in 184ms (next.js: 69ms, application-code: 115ms)
 GET /my-garden 200 in 190ms (next.js: 103ms, application-code: 87ms)
 GET /my-garden 200 in 197ms (next.js: 132ms, application-code: 65ms)
 GET /my-garden 200 in 199ms (next.js: 54ms, application-code: 144ms)
 GET /my-garden 200 in 184ms (next.js: 14ms, application-code: 170ms)
 GET /my-garden 200 in 186ms (next.js: 141ms, application-code: 45ms)
 GET /my-garden 200 in 177ms (next.js: 5ms, application-code: 172ms)
 GET /my-garden 200 in 178ms (next.js: 29ms, application-code: 149ms)
 GET /my-garden 200 in 178ms (next.js: 60ms, application-code: 118ms)
 GET /my-garden 200 in 179ms (next.js: 89ms, application-code: 90ms)
 GET /my-garden 200 in 180ms (next.js: 114ms, application-code: 65ms)
 GET /my-garden 200 in 180ms (next.js: 145ms, application-code: 36ms)
 GET /my-garden 200 in 182ms (next.js: 34ms, application-code: 148ms)
 GET /my-garden 200 in 184ms (next.js: 10ms, application-code: 174ms)
 GET /my-garden 200 in 181ms (next.js: 58ms, application-code: 123ms)
 GET /my-garden 200 in 180ms (next.js: 143ms, application-code: 37ms)
 GET /my-garden 200 in 182ms (next.js: 82ms, application-code: 100ms)
 GET /my-garden 200 in 182ms (next.js: 111ms, application-code: 72ms)
 GET /my-garden 200 in 203ms (next.js: 9ms, application-code: 194ms)
 GET /my-garden 200 in 202ms (next.js: 68ms, application-code: 134ms)
 GET /my-garden 200 in 204ms (next.js: 36ms, application-code: 168ms)
 GET /my-garden 200 in 202ms (next.js: 124ms, application-code: 78ms)
 GET /my-garden 200 in 205ms (next.js: 97ms, application-code: 108ms)
 GET /my-garden 200 in 204ms (next.js: 151ms, application-code: 53ms)
 GET /my-garden 200 in 237ms (next.js: 8ms, application-code: 228ms)
 GET /my-garden 200 in 234ms (next.js: 178ms, application-code: 56ms)
 GET /my-garden 200 in 237ms (next.js: 39ms, application-code: 198ms)
 GET /my-garden 200 in 237ms (next.js: 128ms, application-code: 109ms)
 GET /my-garden 200 in 235ms (next.js: 203ms, application-code: 32ms)
 GET /my-garden 200 in 239ms (next.js: 153ms, application-code: 86ms)
 GET /my-garden 200 in 159ms (next.js: 32ms, application-code: 127ms)
 GET /my-garden 200 in 158ms (next.js: 105ms, application-code: 53ms)
 GET /my-garden 200 in 161ms (next.js: 57ms, application-code: 104ms)
 GET /my-garden 200 in 160ms (next.js: 130ms, application-code: 30ms)
 GET /my-garden 200 in 166ms (next.js: 7ms, application-code: 159ms)
 GET /my-garden 200 in 164ms (next.js: 82ms, application-code: 83ms)
 GET /my-garden 200 in 179ms (next.js: 7ms, application-code: 172ms)
 GET /my-garden 200 in 178ms (next.js: 32ms, application-code: 146ms)
 GET /my-garden 200 in 178ms (next.js: 87ms, application-code: 91ms)
 GET /my-garden 200 in 181ms (next.js: 60ms, application-code: 121ms)
 GET /my-garden 200 in 155ms (next.js: 88ms, application-code: 67ms)
 GET /my-garden 200 in 73ms (next.js: 34ms, application-code: 39ms)
 GET /my-garden 200 in 162ms (next.js: 8ms, application-code: 154ms)
 GET /my-garden 200 in 163ms (next.js: 36ms, application-code: 126ms)
 GET /my-garden 200 in 164ms (next.js: 61ms, application-code: 103ms)
 GET /my-garden 200 in 164ms (next.js: 78ms, application-code: 86ms)
 GET /my-garden 200 in 67ms (next.js: 24ms, application-code: 43ms)
 GET /my-garden 200 in 111ms (next.js: 44ms, application-code: 67ms)
 GET /my-garden 200 in 146ms (next.js: 8ms, application-code: 138ms)
 GET /my-garden 200 in 145ms (next.js: 32ms, application-code: 112ms)
 GET /my-garden 200 in 94ms (next.js: 4ms, application-code: 89ms)
 GET /my-garden 200 in 95ms (next.js: 23ms, application-code: 72ms)
 GET /my-garden 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /my-garden 200 in 56ms (next.js: 25ms, application-code: 32ms)
 GET /my-garden 200 in 137ms (next.js: 6ms, application-code: 131ms)
 GET /my-garden 200 in 136ms (next.js: 26ms, application-code: 109ms)
 GET /my-garden 200 in 113ms (next.js: 24ms, application-code: 89ms)
 GET /my-garden 200 in 95ms (next.js: 25ms, application-code: 70ms)
 GET /my-garden 200 in 49ms (next.js: 4ms, application-code: 46ms)
 GET /my-garden 200 in 72ms (next.js: 23ms, application-code: 50ms)
 GET /my-garden 200 in 159ms (next.js: 6ms, application-code: 153ms)
 GET /my-garden 200 in 134ms (next.js: 23ms, application-code: 111ms)
 GET /my-garden 200 in 137ms (next.js: 5ms, application-code: 132ms)
 GET /my-garden 200 in 135ms (next.js: 48ms, application-code: 88ms)
 GET /my-garden 200 in 120ms (next.js: 24ms, application-code: 96ms)
 GET /my-garden 200 in 101ms (next.js: 26ms, application-code: 75ms)
 GET /my-garden 200 in 142ms (next.js: 7ms, application-code: 135ms)
 GET /my-garden 200 in 112ms (next.js: 26ms, application-code: 86ms)
 GET /my-garden 200 in 113ms (next.js: 45ms, application-code: 68ms)
 GET /my-garden 200 in 116ms (next.js: 6ms, application-code: 111ms)
 GET /my-garden 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET /my-garden 200 in 53ms (next.js: 22ms, application-code: 31ms)
 GET /my-garden 200 in 126ms (next.js: 6ms, application-code: 120ms)
 GET /my-garden 200 in 103ms (next.js: 40ms, application-code: 63ms)
 GET /my-garden 200 in 127ms (next.js: 26ms, application-code: 102ms)
 GET /my-garden 200 in 105ms (next.js: 22ms, application-code: 83ms)
 GET /my-garden 200 in 50ms (next.js: 4ms, application-code: 46ms)
 GET /my-garden 200 in 73ms (next.js: 22ms, application-code: 50ms)
 GET /my-garden 200 in 161ms (next.js: 5ms, application-code: 156ms)
 GET /my-garden 200 in 138ms (next.js: 47ms, application-code: 91ms)
 GET /my-garden 200 in 161ms (next.js: 25ms, application-code: 136ms)
 GET /my-garden 200 in 142ms (next.js: 22ms, application-code: 120ms)
 GET /my-garden 200 in 79ms (next.js: 4ms, application-code: 75ms)
 GET /my-garden 200 in 146ms (next.js: 28ms, application-code: 118ms)
 GET /my-garden 200 in 165ms (next.js: 7ms, application-code: 159ms)
 GET /my-garden 200 in 164ms (next.js: 37ms, application-code: 128ms)
 GET /my-garden 200 in 100ms (next.js: 23ms, application-code: 77ms)
 GET /my-garden 200 in 168ms (next.js: 68ms, application-code: 100ms)
 GET /my-garden 200 in 135ms (next.js: 4ms, application-code: 131ms)
 GET /my-garden 200 in 112ms (next.js: 4ms, application-code: 108ms)
 GET /my-garden 200 in 159ms (next.js: 7ms, application-code: 153ms)
 GET /my-garden 200 in 159ms (next.js: 28ms, application-code: 131ms)
 GET /my-garden 200 in 160ms (next.js: 56ms, application-code: 104ms)
 GET /my-garden 200 in 85ms (next.js: 6ms, application-code: 80ms)
 GET /my-garden 200 in 108ms (next.js: 4ms, application-code: 104ms)
 GET /my-garden 200 in 132ms (next.js: 26ms, application-code: 106ms)
 GET /my-garden 200 in 166ms (next.js: 6ms, application-code: 160ms)
 GET /my-garden 200 in 166ms (next.js: 32ms, application-code: 135ms)
 GET /my-garden 200 in 140ms (next.js: 26ms, application-code: 114ms)
 GET /my-garden 200 in 119ms (next.js: 27ms, application-code: 92ms)
 GET /my-garden 200 in 197ms (next.js: 4ms, application-code: 193ms)
 GET /my-garden 200 in 197ms (next.js: 25ms, application-code: 172ms)
 GET /my-garden 200 in 220ms (next.js: 7ms, application-code: 213ms)
 GET /my-garden 200 in 218ms (next.js: 96ms, application-code: 123ms)
 GET /my-garden 200 in 128ms (next.js: 33ms, application-code: 94ms)
